VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,1/1/2021 1:15,1/1/2021 1:15,2,0,5,N,7,264,1,35,0,0,0,0,0.3,35.3,0
2,1/1/2021 1:19,1/1/2021 1:37,1,4.46,1,N,7,43,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,1/1/2021 1:39,1/1/2021 1:50,1,2.68,1,N,142,262,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,1/1/2021 1:15,1/1/2021 1:27,1,3,1,N,230,262,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,1/1/2021 1:36,1/1/2021 1:45,1,3,1,N,229,114,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,1/1/2021 1:46,1/1/2021 2:05,1,6.3,1,N,114,151,1,20.5,3,0.5,2.9,0,0.3,27.2,2.5
2,1/1/2021 1:22,1/1/2021 1:35,1,3.06,1,N,113,230,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,1/1/2021 1:49,1/1/2021 1:54,1,0.79,1,N,230,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,1/1/2021 0:58,1/1/2021 1:05,1,1.42,1,N,161,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 1:06,1/1/2021 1:20,1,1.99,1,N,230,233,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,1/1/2021 1:40,1/1/2021 1:52,1,2.23,1,N,164,113,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,1/1/2021 1:55,1/1/2021 2:01,1,1.32,1,N,107,164,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,1/1/2021 1:11,1/1/2021 1:18,2,1.54,1,N,43,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 1:21,1/1/2021 1:28,3,1.23,1,N,236,141,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,1/1/2021 1:30,1/1/2021 1:35,1,0.82,1,N,263,237,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,1/1/2021 1:50,1/1/2021 1:52,2,0.86,1,N,141,263,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,1/1/2021 1:57,1/1/2021 2:11,2,3.77,1,N,237,68,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,1/1/2021 1:04,1/1/2021 1:12,1,1.43,1,N,186,163,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,1/1/2021 1:13,1/1/2021 1:30,1,5.07,1,N,163,41,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,1/1/2021 1:53,1/1/2021 2:00,1,2.38,1,N,75,161,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,1/1/2021 1:08,1/1/2021 1:11,1,1.16,1,N,68,100,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,1/1/2021 1:30,1/1/2021 1:38,1,2.84,1,N,170,263,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,1/1/2021 1:23,1/1/2021 1:29,1,1.5,1,N,50,237,1,7.5,3,0.5,2.26,0,0.3,13.56,2.5
1,1/1/2021 1:32,1/1/2021 1:35,1,1,1,N,237,236,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,1/1/2021 1:39,1/1/2021 1:47,2,2,1,N,236,238,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,1/1/2021 1:19,1/1/2021 1:42,1,6.7,1,N,234,36,1,23.5,0.5,0.5,8.19,0,0.3,35.49,2.5
2,1/1/2021 1:17,1/1/2021 1:29,1,3.3,1,N,186,263,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,1/1/2021 1:49,1/1/2021 2:06,1,9.29,1,N,229,127,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,1/1/2021 1:37,1/1/2021 2:01,1,6.43,1,N,264,264,1,22.5,0.5,0.5,4.76,0,0.3,28.56,0
2,1/1/2021 1:10,1/1/2021 1:15,1,0.94,1,N,42,41,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,1/1/2021 1:20,1/1/2021 1:37,1,6.72,1,N,74,264,1,20.5,0.5,0.5,0,0,0.3,21.8,0
1,1/1/2021 1:06,1/1/2021 1:11,3,0.9,1,N,141,140,3,5,3,0.5,0,0,0.3,8.8,2.5
1,1/1/2021 1:21,1/1/2021 1:23,1,0.7,1,N,236,236,1,4,3,0.5,1.95,0,0.3,9.75,2.5
1,1/1/2021 1:26,1/1/2021 1:38,2,2.6,1,N,263,151,1,11,3,0.5,5,0,0.3,19.8,2.5
1,1/1/2021 1:40,1/1/2021 1:52,1,2.1,1,N,151,74,3,10.5,0.5,0.5,0,0,0.3,11.8,0
2,1/1/2021 1:02,1/1/2021 1:22,1,7.08,1,N,41,179,1,22.5,0.5,0.5,0,6.12,0.3,29.92,0
2,1/1/2021 1:06,1/1/2021 1:36,1,7.12,1,N,142,13,1,25.5,0.5,0.5,4.4,0,0.3,33.7,2.5
2,1/1/2021 1:31,1/1/2021 1:50,1,7.18,1,N,164,52,1,22.5,0.5,0.5,4,0,0.3,30.3,2.5
2,1/1/2021 1:07,1/1/2021 1:22,1,4.42,1,N,125,145,1,15,0.5,0.5,2.49,6.12,0.3,27.41,2.5
2,1/1/2021 1:31,1/1/2021 1:42,1,3.86,1,N,229,231,1,12.5,0.5,0.5,2.44,0,0.3,18.74,2.5
2,1/1/2021 1:44,1/1/2021 2:03,1,6.56,1,N,231,238,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
1,1/1/2021 1:11,1/1/2021 1:14,1,0.7,1,N,264,264,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
1,1/1/2021 1:26,1/1/2021 1:30,1,1.2,1,N,264,264,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,1/1/2021 1:13,1/1/2021 1:27,1,4.98,1,N,151,145,4,-16,-0.5,-0.5,0,0,-0.3,-19.8,-2.5
2,1/1/2021 1:13,1/1/2021 1:27,1,4.98,1,N,151,145,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,1/1/2021 1:19,1/1/2021 1:39,2,6.1,1,Y,230,157,1,20.5,3,0.5,7.25,0,0.3,31.55,2.5
2,1/1/2021 1:59,1/1/2021 2:00,1,0.37,1,N,141,229,1,3,0.5,0.5,10,0,0.3,16.8,2.5
1,1/1/2021 1:20,1/1/2021 1:27,1,1.3,1,N,107,249,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,1/1/2021 1:52,1/1/2021 2:11,1,6.5,1,N,161,255,1,21,3,0.5,4.95,0,0.3,29.75,2.5
1,1/1/2021 1:00,1/1/2021 1:25,1,11.7,1,N,230,241,1,35,3,0.5,0,0,0.3,38.8,2.5
1,1/1/2021 1:10,1/1/2021 1:17,1,1,1,N,113,79,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,1/1/2021 1:23,1/1/2021 1:30,1,1.1,1,N,148,232,2,7,3,0.5,0,0,0.3,10.8,2.5
1,1/1/2021 1:38,1/1/2021 1:57,1,6.1,1,N,79,151,1,19,3,0.5,3,0,0.3,25.8,2.5
2,1/1/2021 1:19,1/1/2021 1:26,1,1.59,1,N,239,236,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 1:54,1/1/2021 2:03,1,2.24,1,N,161,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,1/1/2021 1:02,1/1/2021 1:09,1,0.87,1,N,239,143,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,1/1/2021 1:12,1/1/2021 1:20,1,1.9,1,N,163,262,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,1/1/2021 1:25,1/1/2021 1:30,1,1.8,1,N,141,170,1,7,3,0.5,3.2,0,0.3,14,2.5
1,1/1/2021 1:49,1/1/2021 1:53,1,1.2,1,N,79,234,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,1/1/2021 1:59,1/1/2021 2:21,1,9.2,1,N,100,69,2,28,3,0.5,0,0,0.3,31.8,2.5
2,1/1/2021 1:38,1/1/2021 1:38,1,0,1,N,48,48,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,1/1/2021 1:47,1/1/2021 2:03,1,4.48,1,N,161,7,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,1/1/2021 1:22,1/1/2021 1:36,1,1.7,1,N,162,48,1,10.5,3,0.5,2.15,0,0.3,16.45,2.5
1,1/1/2021 1:40,1/1/2021 1:50,2,2.3,1,N,50,239,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,1/1/2021 1:25,1/1/2021 1:32,1,1.62,1,N,170,237,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,1/1/2021 1:39,1/1/2021 1:49,1,3.05,1,N,161,144,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
2,1/1/2021 1:00,1/1/2021 1:09,1,1.17,1,N,186,48,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 1:12,1/1/2021 1:23,1,2.36,1,N,230,249,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,1/1/2021 1:10,1/1/2021 1:32,1,6.66,1,N,125,43,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,1/1/2021 1:57,1/1/2021 2:08,1,2.31,1,N,229,143,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,1/1/2021 1:51,1/1/2021 2:33,0,5.5,1,N,143,41,3,28.5,3,0.5,0,0,0.3,32.3,2.5
2,1/1/2021 1:19,1/1/2021 1:50,1,14.38,1,N,164,174,1,41.5,0.5,0.5,2,0,0.3,47.3,2.5
2,1/1/2021 1:52,1/1/2021 1:59,1,1.4,1,N,174,18,2,7,0.5,0.5,0,0,0.3,8.3,0
1,1/1/2021 1:40,1/1/2021 1:53,1,3.4,1,N,97,79,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,1/1/2021 1:55,1/1/2021 2:00,1,1.9,1,N,79,232,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 1:12,1/1/2021 1:26,1,3.28,1,N,114,33,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,1/1/2021 1:13,1/1/2021 1:23,1,3.67,1,N,140,238,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,1/1/2021 1:32,1/1/2021 1:56,1,7.17,1,N,239,129,1,23.5,0.5,0.5,20,0,0.3,47.3,2.5
2,1/1/2021 1:24,1/1/2021 1:29,1,0.83,1,N,48,48,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,1/1/2021 1:31,1/1/2021 1:42,1,3.16,1,N,100,230,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,1/1/2021 1:44,1/1/2021 1:56,1,1.97,1,N,211,232,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 1:05,1/1/2021 1:15,1,1.89,1,N,107,211,1,9,0.5,0.5,4.2,0,0.3,17,2.5
2,1/1/2021 1:19,1/1/2021 1:28,1,2.9,1,N,125,50,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,1/1/2021 1:28,1/1/2021 1:43,1,4.31,1,N,50,41,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,1/1/2021 1:01,1/1/2021 1:19,1,7.37,1,N,164,256,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,1/1/2021 1:36,1/1/2021 1:43,1,1.93,1,N,148,88,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,1/1/2021 1:46,1/1/2021 1:52,1,4.49,1,N,87,233,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
2,1/1/2021 1:28,1/1/2021 1:32,1,0.65,1,N,143,50,1,4.5,0.5,0.5,0.42,0,0.3,8.72,2.5
2,1/1/2021 1:17,1/1/2021 1:29,2,3.95,1,N,164,263,1,13,0.5,0.5,1,0,0.3,17.8,2.5
2,1/1/2021 1:31,1/1/2021 1:35,3,1.06,1,N,263,75,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 1:40,1/1/2021 1:50,3,2.33,1,N,263,238,1,10,0.5,0.5,2,0,0.3,15.8,2.5
1,1/1/2021 1:06,1/1/2021 1:33,2,7.2,1,N,161,95,2,25,3,0.5,0,0,0.3,28.8,2.5
2,1/1/2021 1:14,1/1/2021 1:28,1,3.28,1,N,163,79,1,13,0.5,0.5,1.68,0,0.3,18.48,2.5
2,1/1/2021 1:07,1/1/2021 1:22,1,11.5,1,N,75,240,2,31,0.5,0.5,0,0,0.3,32.3,0
2,1/1/2021 1:20,1/1/2021 1:30,1,0.65,1,N,48,230,3,-7.5,-0.5,-0.5,0,0,-0.3,-11.3,-2.5
2,1/1/2021 1:20,1/1/2021 1:30,1,0.65,1,N,48,230,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 1:38,1/1/2021 1:50,1,7.28,1,N,48,243,1,21,0.5,0.5,6.2,0,0.3,31,2.5
2,1/1/2021 1:52,1/1/2021 2:04,1,5.03,1,N,243,241,2,16,0.5,0.5,0,0,0.3,17.3,0
2,1/1/2021 1:06,1/1/2021 1:40,5,7.14,1,N,263,173,2,27,0.5,0.5,0,0,0.3,30.8,2.5
2,1/1/2021 1:12,1/1/2021 1:18,3,0.77,1,N,164,186,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 1:20,1/1/2021 1:25,3,1.06,1,N,90,246,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,1/1/2021 1:27,1/1/2021 1:36,3,2.62,1,N,246,239,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,1/1/2021 1:49,1/1/2021 2:05,3,6.11,1,N,186,152,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,1/1/2021 1:33,1/1/2021 1:40,1,2.37,1,N,161,79,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,1/1/2021 1:10,1/1/2021 1:22,3,2.4,1,N,232,224,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,1/1/2021 1:25,1/1/2021 1:33,1,1.5,1,N,224,90,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
1,1/1/2021 1:37,1/1/2021 1:41,2,1.2,1,N,90,230,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,1/1/2021 1:43,1/1/2021 2:01,2,5.6,1,N,230,260,1,18.5,3,0.5,3.7,0,0.3,26,2.5
2,1/1/2021 1:15,1/1/2021 1:22,1,3.34,1,N,264,264,1,11,0.5,0.5,1,0,0.3,15.8,2.5
2,1/1/2021 1:38,1/1/2021 1:47,2,2.97,1,N,264,264,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 1:50,1/1/2021 1:58,1,3.67,1,N,264,264,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,1/1/2021 1:02,1/1/2021 1:22,1,4.3,1,N,231,17,3,17.5,3,0.5,0,0,0.3,21.3,2.5
1,1/1/2021 1:53,1/1/2021 2:01,2,1.4,1,N,211,232,1,7,3,0.5,0.5,0,0.3,11.3,2.5
2,1/1/2021 1:00,1/1/2021 1:06,1,2.02,1,N,263,233,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 1:18,1/1/2021 1:25,1,2.28,1,N,170,140,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2,1/1/2021 1:27,1/1/2021 1:32,1,1.07,1,N,140,262,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,1/1/2021 1:33,1/1/2021 1:38,1,1.3,1,N,100,142,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,1/1/2021 1:46,1/1/2021 1:59,1,3.85,1,N,48,145,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,1/1/2021 1:18,1/1/2021 1:30,1,2.58,1,N,230,238,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,1/1/2021 1:45,1/1/2021 2:01,1,5.94,1,N,151,127,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,1/1/2021 1:05,1/1/2021 1:18,3,4.68,1,N,161,42,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,1/1/2021 1:12,1/1/2021 1:16,1,0.71,1,N,238,24,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 1:20,1/1/2021 1:31,1,2.13,1,N,166,142,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,1/1/2021 1:34,1/1/2021 1:37,1,0.55,1,N,142,48,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,1/1/2021 1:40,1/1/2021 1:55,1,3.01,1,N,50,114,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,1/1/2021 1:21,1/1/2021 1:37,3,3.9,1,N,75,167,2,15,0.5,0.5,0,0,0.3,16.3,0
2,1/1/2021 1:35,1/1/2021 1:44,1,1.72,1,N,161,137,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 1:54,1/1/2021 1:58,1,0.87,1,N,79,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,1/1/2021 2:59,1/1/2021 3:07,2,1.9,1,N,142,141,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,1/1/2021 2:17,1/1/2021 2:24,1,1.57,1,N,238,166,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,1/1/2021 2:27,1/1/2021 2:35,2,2.44,1,N,166,239,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 2:47,1/1/2021 2:48,1,0.36,1,N,238,151,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,1/1/2021 2:08,1/1/2021 2:29,1,6.09,1,N,90,112,1,20.5,0.5,0.5,7.29,0,0.3,31.59,2.5
2,1/1/2021 2:12,1/1/2021 2:26,1,4.72,1,N,87,50,1,15.5,0.5,0.5,5.79,0,0.3,25.09,2.5
2,1/1/2021 2:28,1/1/2021 2:38,1,6.42,1,N,50,244,2,19,0.5,0.5,0,0,0.3,22.8,2.5
1,1/1/2021 2:16,1/1/2021 2:27,1,1.7,1,N,170,48,2,9,3,0.5,0,0,0.3,12.8,2.5
1,1/1/2021 2:34,1/1/2021 2:40,1,2,1,N,236,142,1,7.5,3,0.5,3.35,0,0.3,14.65,2.5
1,1/1/2021 2:53,1/1/2021 3:05,1,2.2,1,N,41,263,1,10.5,3,0.5,3,0,0.3,17.3,2.5
2,1/1/2021 2:05,1/1/2021 2:09,2,0.79,1,N,238,239,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,1/1/2021 2:12,1/1/2021 2:20,2,1.37,1,N,143,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,1/1/2021 2:36,1/1/2021 2:47,1,1.1,1,N,186,137,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,1/1/2021 2:55,1/1/2021 3:07,1,2.9,1,N,137,262,1,11,2.5,0.5,2.5,0,0.3,16.8,2.5
2,1/1/2021 2:02,1/1/2021 2:09,5,1.92,1,N,143,151,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,1/1/2021 2:20,1/1/2021 2:32,5,3.29,1,N,239,74,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,1/1/2021 2:18,1/1/2021 2:23,5,2.18,1,N,48,90,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,1/1/2021 2:25,1/1/2021 2:30,5,1.01,1,N,90,113,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,1/1/2021 2:11,1/1/2021 2:29,1,4.78,1,N,142,145,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,1/1/2021 2:26,1/1/2021 2:46,1,5.89,1,N,164,83,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,1/1/2021 2:01,1/1/2021 2:12,2,2.32,1,N,239,141,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,1/1/2021 2:02,1/1/2021 2:16,0,3.7,1,N,97,61,2,13.5,0.5,0.5,0,0,0.3,14.8,0
1,1/1/2021 2:08,1/1/2021 2:15,1,1.5,1,N,107,170,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,1/1/2021 2:40,1/1/2021 2:50,3,2.89,1,N,43,143,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,1/1/2021 2:19,1/1/2021 2:24,2,1.81,1,N,263,229,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 2:29,1/1/2021 2:43,2,4.65,1,N,229,41,4,-15.5,-0.5,-0.5,0,0,-0.3,-19.3,-2.5
2,1/1/2021 2:29,1/1/2021 2:43,2,4.65,1,N,229,41,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,1/1/2021 2:08,1/1/2021 2:24,1,5.39,1,N,25,14,1,18,0.5,0.5,3,0,0.3,22.3,0
1,1/1/2021 2:51,1/1/2021 3:24,1,0,1,N,136,215,1,48.2,0,0.5,0,6.12,0.3,55.12,0
2,1/1/2021 2:11,1/1/2021 2:32,1,4.56,1,N,148,50,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1,1/1/2021 2:22,1/1/2021 2:52,1,6.9,1,N,234,36,2,25,3,0.5,0,0,0.3,28.8,2.5
1,1/1/2021 2:56,1/1/2021 3:03,1,0.1,1,N,37,37,3,3,0.5,0.5,0,0,0.3,4.3,0
2,1/1/2021 2:33,1/1/2021 2:36,1,0.64,1,N,79,4,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,1/1/2021 2:41,1/1/2021 2:55,1,2.85,1,N,79,164,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,1/1/2021 2:57,1/1/2021 3:15,1,5.83,1,N,164,7,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,1/1/2021 2:02,1/1/2021 2:12,1,1.89,1,N,79,231,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,1/1/2021 2:13,1/1/2021 2:21,1,1.93,1,N,231,107,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 2:22,1/1/2021 2:31,1,3.78,1,N,107,262,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,1/1/2021 2:34,1/1/2021 2:42,1,1.92,1,N,262,239,1,8.5,0.5,0.5,10,0,0.3,22.3,2.5
2,1/1/2021 2:51,1/1/2021 2:55,1,1.27,1,N,48,68,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,1/1/2021 2:01,1/1/2021 2:07,1,0.8,1,N,41,24,1,6,0.5,0.5,1,0,0.3,8.3,0
1,1/1/2021 2:20,1/1/2021 2:34,1,7.6,1,N,142,127,1,23,3,0.5,4,0,0.3,30.8,2.5
2,1/1/2021 1:57,1/1/2021 2:02,3,1.99,1,N,143,24,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,1/1/2021 2:37,1/1/2021 2:52,5,3.06,1,N,68,148,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,1/1/2021 2:11,1/1/2021 2:15,1,1.52,1,N,50,239,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,1/1/2021 2:22,1/1/2021 2:40,1,5.54,1,N,142,13,1,18.5,0.5,0.5,2.5,0,0.3,24.8,2.5
2,1/1/2021 2:47,1/1/2021 2:53,2,2.09,1,N,13,87,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,1/1/2021 2:18,1/1/2021 2:40,1,7.3,1,N,170,116,2,24,3,0.5,0,0,0.3,27.8,2.5
2,1/1/2021 2:04,1/1/2021 2:16,2,2.81,1,N,107,48,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,1/1/2021 2:08,1/1/2021 2:16,2,2,1,N,142,238,1,9,0.5,0.5,2.4,0,0.3,15.2,2.5
2,1/1/2021 2:49,1/1/2021 2:55,1,2.16,1,N,232,255,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 2:11,1/1/2021 2:21,1,2.09,1,Y,151,263,1,10,0.5,0.5,1.2,0,0.3,15,2.5
2,1/1/2021 2:41,1/1/2021 2:48,1,2.34,1,N,237,100,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,1/1/2021 2:20,1/1/2021 2:30,1,2.1,1,N,209,249,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,1/1/2021 2:46,1/1/2021 3:06,1,4,1,N,48,79,1,16.5,3,0.5,2,0,0.3,22.3,2.5
2,1/1/2021 2:35,1/1/2021 2:37,1,1.14,1,N,79,137,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,1/1/2021 2:47,1/1/2021 3:04,1,6.2,1,N,79,74,1,19,0.5,0.5,0,0,0.3,22.8,2.5
1,1/1/2021 2:28,1/1/2021 2:32,1,0.1,1,Y,68,90,4,3.5,3,0.5,0,0,0.3,7.3,2.5
1,1/1/2021 2:42,1/1/2021 2:54,1,3.3,1,Y,113,33,1,12.5,3,0.5,4.05,0,0.3,20.35,2.5
1,1/1/2021 2:05,1/1/2021 2:09,3,0.7,1,N,164,164,1,5,3,0.5,2.2,0,0.3,11,2.5
1,1/1/2021 2:22,1/1/2021 2:54,1,0,1,Y,90,61,1,24.2,0,0.5,0,0,0.3,25,0
2,1/1/2021 2:37,1/1/2021 2:41,1,0.71,1,N,148,144,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 2:42,1/1/2021 2:48,1,1.08,1,N,144,4,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,1/1/2021 2:54,1/1/2021 3:10,1,8.27,1,N,79,181,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
1,1/1/2021 2:20,1/1/2021 2:32,1,3.5,1,N,137,239,2,13,3,0.5,0,0,0.3,16.8,2.5
2,1/1/2021 2:51,1/1/2021 3:04,2,2.94,1,N,164,237,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,1/1/2021 2:18,1/1/2021 2:24,1,1.61,1,N,263,75,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 2:40,1/1/2021 2:50,1,2.08,1,N,170,229,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 2:06,1/1/2021 2:30,2,6.47,1,N,90,41,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,1/1/2021 2:11,1/1/2021 2:20,1,3.49,1,N,264,264,1,12,0.5,0.5,5,0,0.3,18.3,0
2,1/1/2021 2:24,1/1/2021 2:39,1,4.65,1,N,264,264,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
2,1/1/2021 2:31,1/1/2021 2:43,1,3.86,1,N,229,231,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,1/1/2021 2:03,1/1/2021 2:11,1,1.47,1,N,48,229,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 2:48,1/1/2021 3:03,1,4.56,1,N,186,24,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,1/1/2021 2:02,1/1/2021 2:33,1,0,1,N,69,35,1,42.2,0,0.5,0,6.12,0.3,49.12,0
1,1/1/2021 2:47,1/1/2021 3:06,1,0,1,N,124,82,1,30.2,0,0.5,0,0,0.3,31,0
2,1/1/2021 1:57,1/1/2021 2:05,1,3.14,1,N,233,75,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,1/1/2021 2:30,1/1/2021 2:47,1,7.34,1,N,236,243,1,22.5,0.5,0.5,6.58,0,0.3,32.88,2.5
